County,Municipality,Municipality Code,Acres,Square Miles,Population as of 2020,"Density 
(people per sq mile)",Residential Density (Housing Units / Sq Mile),,"Initial data taken from https://njogis-newjersey.opendata.arcgis.com/datasets/municipal-boundaries-of-nj-hosted-3424/explore?location=40.109316%2C-74.749749%2C0.00 and housing data taken from https://www.sustainablejersey.com/fileadmin/media/resources/Data_Center/Community_Profile_Data_by_Municipality_3.12.25.xlsx 

**Note that the acreage/sq miles also includes undeveloped land, so people/sq. mile doesn't represent an density well.  Residential density (housing units / sq. mile) likely better.                               "
CAPE MAY,Upper Township,511,"43,785.09",68.41,"12,539.00",183.28,105,,
BURLINGTON,Mansfield Township,318,"14,022.31",21.91,"8,897.00",406.07,106,,
CAMDEN,Waterford Township,435,"23,173.07",36.21,"10,421.00",287.81,108,,
WARREN,Franklin Township,2105,"15,035.40",23.49,"2,968.00",126.34,108,,
BURLINGTON,Southampton Township,333,"28,422.27",44.41,"10,317.00",232.31,109,,
MIDDLESEX,Cranbury Township,1202,"8,597.70",13.43,"3,842.00",285.99,109,,
WARREN,Pohatcong Township,2120,"8,783.03",13.72,"3,241.00",236.16,110,,
MERCER,Hopewell Township,1106,"37,716.68",58.93,"17,491.00",296.80,112,,
GLOUCESTER,Greenwich Township,807,"7,458.71",11.65,"4,917.00",421.91,113,,
SUSSEX,Andover Township,1902,"13,303.94",20.79,"5,996.00",288.44,114,,
MORRIS,Mendham Township,1419,"11,526.74",18.01,"6,016.00",334.03,118,,
MONMOUTH,Colts Neck Township,1310,"20,322.27",31.75,"9,957.00",313.57,121,,
BURLINGTON,Chesterfield Township,307,"13,735.93",21.46,"9,422.00",439.00,121,,
HUNTERDON,Union Township,1025,"13,168.28",20.58,"6,507.00",316.25,122,,
SUSSEX,Hardyston Township,1911,"20,845.45",32.57,"8,125.00",249.45,123,,
WARREN,Allamuchy Township,2101,"12,973.16",20.27,"5,335.00",263.19,125,,
WARREN,Independence Township,2112,"12,785.73",19.98,"5,469.00",273.76,126,,
BURLINGTON,Wrightstown Borough,340,"1,180.83",1.85,720.00,390.23,128,,
ATLANTIC,Weymouth Township,123,"7,786.63",12.17,"2,614.00",214.85,135,,
HUNTERDON,Readington Township,1022,"30,605.23",47.82,"16,128.00",337.26,136,,
PASSAIC,West Milford Township,1615,"51,930.06",81.14,"24,862.00",306.41,139,,
CAPE MAY,Woodbine Borough,516,"5,131.97",8.02,"2,128.00",265.38,143,,
GLOUCESTER,Washington Township,818,"13,791.66",21.55,"48,677.00","2,258.85",145,,
BERGEN,Washington Township,266,"1,920.87",3.00,"9,285.00","3,093.60",146,,
CAPE MAY,Middle Township,506,"52,749.52",82.42,"20,380.00",247.27,148,,
ATLANTIC,Hammonton,113,"26,438.83",41.31,"14,711.00",356.11,151,,
OCEAN,Lacey Township,1513,"63,787.78",99.67,"28,655.00",287.50,153,,
SUSSEX,Byram Township,1904,"14,536.16",22.71,"8,028.00",353.46,153,,
SUSSEX,Vernon Township,1922,"44,732.95",69.90,"22,358.00",319.88,154,,
HUNTERDON,Clinton Township,1006,"21,706.29",33.92,"13,505.00",398.19,161,,
ATLANTIC,Galloway Township,111,"71,200.59",111.25,"37,813.00",339.89,162,,
PASSAIC,Ringwood Borough,1611,"18,231.66",28.49,"11,735.00",411.94,166,,
WARREN,Greenwich Township,2107,"6,780.17",10.59,"5,473.00",516.61,166,,
SOMERSET,Bedminster Township,1801,"16,875.45",26.37,"8,272.00",313.71,166,,
WARREN,Mansfield Township,2116,"18,994.73",29.68,"7,781.00",262.17,166,,
ATLANTIC,Egg Harbor City,107,"7,312.77",11.43,"4,396.00",384.73,173,,
BURLINGTON,North Hanover Township,326,"11,202.71",17.50,"7,963.00",454.92,174,,
BURLINGTON,Pemberton Township,329,"40,164.47",62.76,"26,903.00",428.69,177,,
WARREN,Oxford Township,2117,"3,883.76",6.07,"2,444.00",402.74,179,,
SOMERSET,Peapack-Gladstone Borough,1815,"3,696.37",5.78,"2,558.00",442.90,179,,
MORRIS,Boonton Township,1402,"5,436.71",8.49,"4,380.00",515.61,188,,
MORRIS,Kinnelon Borough,1415,"12,309.87",19.23,"9,966.00",518.14,193,,
MONMOUTH,Roosevelt Borough,1340,"1,246.51",1.95,808.00,414.86,198,,
MONMOUTH,Ocean Township,1337,"7,030.43",10.99,"27,672.00","2,519.06",204,,
GLOUCESTER,Woolwich Township,824,"13,688.54",21.39,"12,577.00",588.03,205,,
SUSSEX,Sparta Township,1918,"24,828.05",38.79,"19,600.00",505.23,212,,
SOMERSET,Bernardsville Borough,1803,"8,264.63",12.91,"7,893.00",611.22,218,,
MORRIS,Jefferson Township,1414,"27,352.18",42.74,"20,538.00",480.56,220,,
OCEAN,Jackson Township,1512,"64,408.11",100.64,"58,544.00",581.73,222,,
GLOUCESTER,Harrison Township,808,"12,186.90",19.04,"13,641.00",716.36,229,,
SUSSEX,Andover Borough,1901,872.38,1.36,595.00,436.51,230,,
OCEAN,Little Egg Harbor Township,1517,"47,356.29",73.99,"20,784.00",280.89,230,,
ATLANTIC,Buena Borough,104,"4,845.79",7.57,"4,501.00",594.46,231,,
MORRIS,Rockaway Township,1435,"29,370.73",45.89,"25,341.00",552.19,239,,
SALEM,Carneys Point Township,1702,"11,334.94",17.71,"8,637.00",487.67,239,,
HUNTERDON,Raritan Township,1021,"24,094.24",37.65,"23,447.00",622.81,244,,
MORRIS,Long Hill Township,1430,"7,714.02",12.05,"8,629.00",715.91,257,,
CAMDEN,Winslow Township,436,"37,270.35",58.23,"39,907.00",685.28,266,,
SOMERSET,Montgomery Township,1813,"20,788.47",32.48,"23,690.00",729.33,266,,
ATLANTIC,Egg Harbor Township,108,"48,342.76",75.54,"47,842.00",633.37,273,,
SALEM,Pennsville Township,1709,"15,900.31",24.84,"12,684.00",510.54,276,,
CUMBERLAND,Millville,610,"28,483.18",44.50,"27,491.00",617.71,283,,
SOMERSET,Millstone Borough,1812,443.70,0.69,448.00,646.20,290,,
SOMERSET,Branchburg Township,1805,"12,969.97",20.27,"14,940.00",737.21,290,,
SOMERSET,Warren Township,1820,"12,563.47",19.63,"15,923.00",811.14,293,,
SOMERSET,Hillsborough Township,1810,"35,280.74",55.13,"43,276.00",785.04,295,,
MERCER,Robbinsville Township,1112,"13,167.99",20.57,"15,476.00",752.18,298,,
BURLINGTON,Westampton Township,337,"7,101.29",11.10,"9,121.00",822.03,302,,
ESSEX,Fairfield Township,707,"6,616.85",10.34,"7,872.00",761.40,302,,
GLOUCESTER,East Greenwich Township,803,"9,548.53",14.92,"11,706.00",784.61,303,,
BERGEN,Saddle River Borough,258,"3,175.31",4.96,"3,372.00",679.64,305,,
MORRIS,Mendham Borough,1418,"3,826.43",5.98,"4,981.00",833.11,309,,
GLOUCESTER,Monroe Township,811,"30,046.45",46.95,"37,117.00",790.61,313,,
OCEAN,Barnegat Township,1501,"25,776.04",40.28,"24,296.00",603.25,321,,
OCEAN,Manchester Township,1519,"52,756.04",82.43,"45,115.00",547.30,325,,
OCEAN,Stafford Township,1531,"34,991.88",54.67,"28,617.00",523.40,325,,
MONMOUTH,Howell Township,1321,"39,148.81",61.17,"53,537.00",875.22,326,,
CAMDEN,Chesilhurst Borough,410,"1,103.81",1.72,"1,536.00",890.59,327,,
CUMBERLAND,Vineland,614,"44,149.35",68.98,"60,780.00",881.08,338,,
HUNTERDON,Hampton Borough,1013,970.87,1.52,"1,438.00",947.93,341,,
MONMOUTH,Freehold Township,1317,"24,881.26",38.88,"35,369.00",909.77,344,,
MORRIS,Chester Borough,1406,"1,020.19",1.59,"1,681.00","1,054.55",346,,
MONMOUTH,Wall Township,1352,"20,288.02",31.70,"26,525.00",836.75,348,,
PASSAIC,Bloomingdale Borough,1601,"5,916.97",9.25,"7,777.00",841.19,355,,
MONMOUTH,Holmdel Township,1320,"11,560.99",18.06,"17,400.00",963.24,365,,
GLOUCESTER,Mantua Township,810,"10,274.66",16.05,"15,235.00",948.98,373,,
MORRIS,Mount Olive Township,1427,"19,991.96",31.24,"28,886.00",924.72,386,,
CAMDEN,Gibbsboro Borough,413,"1,407.45",2.20,"2,189.00",995.39,389,,
BURLINGTON,Lumberton Township,317,"8,326.84",13.01,"12,803.00",984.04,389,,
GLOUCESTER,Newfield Borough,813,"1,112.03",1.74,"1,774.00","1,020.98",391,,
BERGEN,Mahwah Township,233,"16,564.22",25.88,"25,487.00",984.75,396,,
BURLINGTON,Hainesport Township,316,"4,342.61",6.79,"6,035.00",889.42,400,,
SOMERSET,Watchung Borough,1821,"3,867.29",6.04,"6,449.00","1,067.25",405,,
MORRIS,Roxbury Township,1436,"14,039.79",21.94,"22,950.00","1,046.17",410,,
BERGEN,Franklin Lakes Borough,220,"6,323.15",9.88,"11,079.00","1,121.37",413,,
MIDDLESEX,South Brunswick Township,1221,"26,242.94",41.00,"47,043.00","1,147.26",422,,
SOMERSET,Bernards Township,1802,"15,567.64",24.32,"27,830.00","1,144.12",439,,
MORRIS,Chatham Township,1405,"5,982.59",9.35,"10,983.00","1,174.93",442,,
HUNTERDON,Califon Borough,1004,626.62,0.98,"1,005.00","1,026.46",443,,
MORRIS,Montville Township,1421,"12,231.87",19.11,"22,450.00","1,174.64",445,,
MORRIS,Randolph Township,1432,"13,541.69",21.16,"26,504.00","1,252.62",446,,
SUSSEX,Ogdensburg Borough,1916,"1,438.03",2.25,"2,258.00","1,004.93",447,,
MERCER,West Windsor Township,1113,"16,800.67",26.25,"29,518.00","1,124.45",453,,
HUNTERDON,Bloomsbury Borough,1003,632.32,0.99,792.00,801.62,456,,
HUNTERDON,Stockton Borough,1023,391.93,0.61,495.00,808.31,470,,
MONMOUTH,Marlboro Township,1330,"19,479.67",30.44,"41,502.00","1,363.54",480,,
HUNTERDON,Milford Borough,1020,816.69,1.28,"1,232.00",965.46,482,,
MONMOUTH,Rumson Borough,1341,"4,537.75",7.09,"7,343.00","1,035.65",482,,
MONMOUTH,Manalapan Township,1328,"19,759.26",30.87,"40,905.00","1,324.91",494,,
HUNTERDON,Glen Gardner Borough,1012,990.57,1.55,"1,682.00","1,086.73",499,,
MORRIS,Mine Hill Township,1420,"1,917.66",3.00,"4,015.00","1,339.96",504,,
BURLINGTON,Florence Township,315,"6,543.92",10.22,"12,812.00","1,253.02",511,,
BERGEN,Upper Saddle River Borough,263,"3,373.81",5.27,"8,353.00","1,584.54",512,,
GLOUCESTER,Clayton Borough,801,"4,637.85",7.25,"8,807.00","1,215.32",520,,
BURLINGTON,Eastampton Township,311,"3,722.84",5.82,"6,191.00","1,064.31",526,,
MORRIS,East Hanover Township,1410,"5,182.78",8.10,"11,105.00","1,371.31",527,,
SOMERSET,Bridgewater Township,1806,"20,711.23",32.36,"45,977.00","1,420.74",529,,
SOMERSET,Rocky Hill Borough,1817,397.34,0.62,743.00,"1,196.76",532,,
BURLINGTON,Bordentown Township,304,"5,927.45",9.26,"11,791.00","1,273.10",533,,
SUSSEX,Franklin Borough,1906,"2,832.70",4.43,"4,912.00","1,109.78",536,,
MIDDLESEX,Monroe Township,1212,"26,985.40",42.16,"48,594.00","1,152.48",539,,
SOMERSET,Green Brook Township,1809,"2,823.69",4.41,"7,281.00","1,650.26",541,,
MERCER,Princeton,1114,"11,783.55",18.41,"30,681.00","1,666.38",544,,
PASSAIC,Wanaque Borough,1613,"5,965.64",9.32,"11,317.00","1,214.10",546,,
SALEM,Elmer Borough,1703,581.07,0.91,"1,347.00","1,483.61",548,,
MORRIS,Morris Township,1422,"10,118.36",15.81,"22,974.00","1,453.14",549,,
OCEAN,Tuckerton Borough,1533,"2,357.78",3.68,"3,577.00",970.95,550,,
BERGEN,Oakland Borough,242,"5,611.72",8.77,"12,748.00","1,453.87",551,,
MORRIS,Mountain Lakes Borough,1425,"1,860.69",2.91,"4,472.00","1,538.18",558,,
MORRIS,Hanover Township,1412,"6,877.21",10.75,"14,677.00","1,365.86",558,,
CAPE MAY,Lower Township,505,"19,851.62",31.02,"22,057.00",711.10,564,,
MORRIS,Denville Township,1408,"8,151.50",12.74,"17,107.00","1,343.13",565,,
ESSEX,Essex Fells Borough,706,905.16,1.41,"2,244.00","1,586.63",566,,
WARREN,Lopatcong Township,2115,"4,724.47",7.38,"8,776.00","1,188.84",569,,
BURLINGTON,Moorestown Township,322,"9,578.59",14.97,"21,355.00","1,426.85",573,,
BERGEN,Moonachie Borough,237,"1,114.89",1.74,"3,133.00","1,798.49",579,,
GLOUCESTER,Franklin Township,805,"36,089.37",56.39,"16,380.00",290.48,581,,
MERCER,Lawrence Township,1107,"14,063.22",21.97,"33,077.00","1,505.29",581,,
OCEAN,Berkeley Township,1506,"34,655.96",54.15,"43,754.00",808.02,582,,
MONMOUTH,Tinton Falls Borough,1349,"9,989.35",15.61,"19,181.00","1,228.89",587,,
SUSSEX,Hopatcong Borough,1912,"7,948.49",12.42,"14,362.00","1,156.41",590,,
WARREN,Alpha Borough,2102,"1,097.86",1.72,"2,328.00","1,357.11",601,,
BERGEN,Old Tappan Borough,243,"2,664.02",4.16,"5,888.00","1,414.52",614,,
HUNTERDON,High Bridge Borough,1014,"1,555.43",2.43,"3,546.00","1,459.04",619,,
BERGEN,Haworth Borough,226,"1,501.86",2.35,"3,343.00","1,424.58",624,,
GLOUCESTER,West Deptford Township,820,"11,381.46",17.78,"22,197.00","1,248.18",628,,
MONMOUTH,Middletown Township,1332,"27,864.54",43.54,"67,106.00","1,541.31",628,,
HUNTERDON,Frenchtown Borough,1011,785.94,1.23,"1,370.00","1,115.61",633,,
SUSSEX,Branchville Borough,1903,383.43,0.60,791.00,"1,320.30",642,,
BERGEN,Woodcliff Lake Borough,268,"2,269.94",3.55,"6,128.00","1,727.76",653,,
UNION,Mountainside Borough,2010,"2,585.22",4.04,"7,020.00","1,737.88",654,,
MORRIS,Lincoln Park Borough,1416,"4,426.63",6.92,"10,915.00","1,578.08",673,,
MORRIS,Florham Park Borough,1411,"4,780.25",7.47,"12,585.00","1,684.93",673,,
ATLANTIC,Absecon,101,"4,627.12",7.23,"9,137.00","1,263.78",683,,
ESSEX,Roseland Borough,718,"2,332.09",3.64,"6,299.00","1,728.65",686,,
BURLINGTON,Evesham Township,313,"18,931.21",29.58,"46,826.00","1,583.03",688,,
MONMOUTH,Shrewsbury Borough,1344,"1,393.02",2.18,"4,184.00","1,922.27",694,,
BURLINGTON,Burlington Township,306,"9,006.70",14.07,"23,983.00","1,704.19",697,,
MIDDLESEX,Old Bridge Township,1215,"24,754.46",38.68,"66,876.00","1,729.01",697,,"**Note that the acreage/sq miles also includes park land and other similarly undeveloped land, so the density doesn't represent an apples to apples comparison for municipalities.  Might be better just to use population unless residential density by municipality dataset can be found."
BERGEN,Carlstadt Borough,205,"2,690.10",4.20,"6,372.00","1,515.96",701,,
GLOUCESTER,Deptford Township,802,"11,240.58",17.56,"31,977.00","1,820.66",721,,
BERGEN,Norwood Borough,241,"1,791.61",2.80,"5,641.00","2,015.08",731,,
ATLANTIC,Linwood,114,"2,790.82",4.36,"6,971.00","1,598.61",752,,
SUSSEX,Stanhope Borough,1919,"1,341.39",2.10,"3,526.00","1,682.31",755,,
ESSEX,North Caldwell Borough,715,"1,965.47",3.07,"6,694.00","2,179.71",759,,
BURLINGTON,Delanco Township,309,"2,132.05",3.33,"4,824.00","1,448.07",760,,
ESSEX,Livingston Township,710,"9,037.92",14.12,"31,330.00","2,218.56",774,,
ESSEX,West Caldwell Township,721,"3,268.70",5.11,"11,012.00","2,156.11",776,,
UNION,Berkeley Heights Township,2001,"4,003.74",6.26,"13,285.00","2,123.62",781,,
ESSEX,Millburn Township,712,"6,339.71",9.91,"21,710.00","2,191.65",782,,
MERCER,East Windsor Township,1101,"10,019.21",15.66,"30,045.00","1,919.19",784,,
CAMDEN,Berlin Township,406,"2,137.40",3.34,"5,867.00","1,756.75",784,,
MONMOUTH,Deal Borough,1311,770.84,1.20,900.00,747.24,793,,
BERGEN,Montvale Borough,236,"2,581.10",4.03,"8,436.00","2,091.76",797,,
MIDDLESEX,East Brunswick Township,1204,"14,339.94",22.41,"49,715.00","2,218.81",804,,
BERGEN,Allendale Borough,201,"1,994.19",3.12,"6,848.00","2,197.74",808,,
PASSAIC,Wayne Township,1614,"16,108.03",25.17,"54,838.00","2,178.81",818,,
CAMDEN,Berlin Borough,405,"2,314.09",3.62,"7,489.00","2,071.20",819,,
BERGEN,Demarest Borough,209,"1,330.31",2.08,"4,981.00","2,396.31",831,,
MONMOUTH,Oceanport Borough,1338,"2,621.23",4.10,"6,150.00","1,501.59",833,,
HUNTERDON,Clinton,1005,918.26,1.43,"2,773.00","1,932.70",842,,
BURLINGTON,Cinnaminson Township,308,"5,090.19",7.95,"17,064.00","2,145.49",849,,
BERGEN,Closter Borough,207,"2,109.45",3.30,"8,594.00","2,607.39",851,,
BERGEN,Paramus Borough,246,"6,720.33",10.50,"26,698.00","2,542.54",856,,
CAPE MAY,West Cape May Borough,512,756.54,1.18,"1,010.00",854.42,860,,
GLOUCESTER,Wenonah Borough,819,646.05,1.01,"2,283.00","2,261.62",868,,
MONMOUTH,Little Silver Borough,1325,"2,035.66",3.18,"6,131.00","1,927.56",871,,
WARREN,Belvidere,2103,950.98,1.49,"2,520.00","1,695.93",871,,
BERGEN,River Vale Township,253,"2,760.85",4.31,"9,909.00","2,297.03",873,,
PASSAIC,North Haledon Borough,1606,"2,257.09",3.53,"8,927.00","2,531.26",880,,
MORRIS,Washington Township,1438,"28,726.76",44.89,"18,197.00",405.41,884,,
HUNTERDON,Lebanon Borough,1018,576.88,0.90,"1,665.00","1,847.17",891,,
BERGEN,Ho-Ho-Kus Borough,228,"1,120.08",1.75,"4,258.00","2,432.97",901,,
MIDDLESEX,Plainsboro Township,1218,"7,751.16",12.11,"24,084.00","1,988.58",915,,
CAMDEN,Lawnside Borough,421,915.04,1.43,"2,955.00","2,066.80",920,,
BURLINGTON,Mount Laurel Township,324,"14,072.95",21.99,"44,633.00","2,029.79",920,,
GLOUCESTER,Glassboro Borough,806,"6,006.90",9.39,"23,149.00","2,466.39",920,,
OCEAN,South Toms River Borough,1530,789.69,1.23,"3,643.00","2,952.45",927,,
GLOUCESTER,Woodbury Heights Borough,823,802.29,1.25,"3,098.00","2,471.33",930,,
BURLINGTON,Fieldsboro Borough,314,226.36,0.35,526.00,"1,487.18",937,,
MERCER,Hamilton Township,1103,"25,762.33",40.25,"92,297.00","2,292.89",940,,
BURLINGTON,Pemberton Borough,328,402.90,0.63,"1,371.00","2,177.79",940,,
BERGEN,Wyckoff Township,270,"4,254.91",6.65,"16,585.00","2,494.63",951,,
MORRIS,Pequannock Township,1431,"4,548.70",7.11,"15,571.00","2,190.83",957,,
ATLANTIC,Northfield,118,"2,314.98",3.62,"8,434.00","2,331.67",958,,
BERGEN,Ramsey Borough,248,"3,566.27",5.57,"14,798.00","2,655.64",958,,
MIDDLESEX,Piscataway Township,1217,"12,131.41",18.96,"60,804.00","3,207.75",965,,
BERGEN,Englewood Cliffs Borough,216,"1,332.37",2.08,"5,342.00","2,566.02",966,,
MERCER,Ewing Township,1102,"9,962.49",15.57,"37,264.00","2,393.87",974,,
CAMDEN,Pine Hill Borough,428,"3,151.64",4.92,"10,764.00","2,185.83",979,,
MORRIS,Parsippany-Troy Hills Township,1429,"16,224.49",25.35,"56,162.00","2,215.40",984,,
MORRIS,Morris Plains Borough,1423,"1,656.86",2.59,"6,153.00","2,376.74",997,,
PASSAIC,Totowa Borough,1612,"2,610.51",4.08,"11,065.00","2,712.73","1,001",,
SALEM,Woodstown Borough,1715,"1,034.31",1.62,"3,678.00","2,275.84","1,003",,
UNION,Scotch Plains Township,2016,"5,795.69",9.06,"24,968.00","2,757.14","1,004",,
MIDDLESEX,South Plainfield Borough,1222,"5,330.62",8.33,"24,338.00","2,922.05","1,017",,
MORRIS,Riverdale Borough,1433,"1,322.67",2.07,"4,107.00","1,987.25","1,019",,
BERGEN,Harrington Park Borough,224,"1,319.03",2.06,"4,741.00","2,300.36","1,032",,
MONMOUTH,West Long Branch Borough,1353,"1,850.28",2.89,"8,587.00","2,970.19","1,045",,
OCEAN,Mantoloking Borough,1520,404.30,0.63,331.00,523.97,"1,060",,
WARREN,Hackettstown,2108,"2,374.32",3.71,"10,248.00","2,762.36","1,062",,
BURLINGTON,Delran Township,310,"4,639.50",7.25,"17,882.00","2,466.75","1,071",,
MONMOUTH,Eatontown Borough,1312,"3,769.61",5.89,"13,597.00","2,308.48","1,072",,
